DateTime,CellName,ID,Traffic
26-11-2015 08:00,11,20151126081,7.82034
26-11-2015 09:00,21,20151126091,43.52324
26-11-2015 10:00,32,20151126101,0.00027
26-11-2015 11:00,33,20151126111,10.1931
26-11-2015 12:00,26,20151126121,233.626
26-11-2015 13:00,25,20151126131,395.70844
26-11-2015 14:00,30,20151126141,857.72875
26-11-2015 15:00,30,20151126151,108.72845
26-11-2015 16:00,28,20151126161,31.12986
26-11-2015 17:00,25,20151126171,164.31126
26-11-2015 18:00,24,20151126181,376.66771
26-11-2015 19:00,29,20151126191,30.57725
26-11-2015 20:00,31,20151126201,126.4777
26-11-2015 21:00,26,20151126211,537.21002
26-11-2015 22:00,28,20151126221,559.92151
26-11-2015 23:00,21,20151126231,24.21166
27-11-2015 00:00,20,20151127001,1124.50622
27-11-2015 01:00,19,20151127011,1939.71913
27-11-2015 02:00,14,20151127021,39.76616
27-11-2015 03:00,11,20151127031,131.76588
27-11-2015 04:00,9,20151127041,28.9975
27-11-2015 05:00,11,20151127051,22.83335
27-11-2015 06:00,10,20151127061,654.01571
27-11-2015 07:00,9,20151127071,217.23254
27-11-2015 08:00,16,20151127081,178.44026
27-11-2015 09:00,21,20151127091,58.23137
27-11-2015 10:00,33,20151127101,706.42736
27-11-2015 11:00,29,20151127111,271.85783
27-11-2015 12:00,28,20151127121,143.67217
27-11-2015 13:00,26,20151127131,337.91409
27-11-2015 14:00,27,20151127141,357.76633
27-11-2015 15:00,29,20151127151,1222.23279
27-11-2015 16:00,26,20151127161,219.79993
27-11-2015 17:00,27,20151127171,294.91685
27-11-2015 18:00,27,20151127181,1178.91973
27-11-2015 19:00,30,20151127191,107.36984
27-11-2015 20:00,24,20151127201,49.15765
27-11-2015 21:00,24,20151127211,1319.10455
27-11-2015 22:00,24,20151127221,3.18956
27-11-2015 23:00,23,20151127231,1436.46473
28-11-2015 00:00,21,20151128001,401.95066
28-11-2015 01:00,13,20151128011,0.61896
28-11-2015 02:00,16,20151128021,48.49934
28-11-2015 03:00,11,20151128031,1423.87835
28-11-2015 04:00,10,20151128041,247.38615
28-11-2015 05:00,8,20151128051,43.93101
28-11-2015 06:00,11,20151128061,1.45869
28-11-2015 07:00,10,20151128071,1078.83658
28-11-2015 08:00,16,20151128081,3.50087
28-11-2015 09:00,19,20151128091,0.39645
28-11-2015 10:00,21,20151128101,73.03475
28-11-2015 11:00,25,20151128111,3.3527
28-11-2015 12:00,21,20151128121,0.56444
28-11-2015 13:00,18,20151128131,1.01926
28-11-2015 14:00,18,20151128141,404.46658
28-11-2015 15:00,22,20151128151,155.64232
28-11-2015 16:00,18,20151128161,9.04955
28-11-2015 17:00,16,20151128171,72.61207
28-11-2015 18:00,16,20151128181,429.37633
28-11-2015 19:00,26,20151128191,338.34827
28-11-2015 20:00,28,20151128201,2.8879
28-11-2015 21:00,22,20151128211,117.79496
28-11-2015 22:00,22,20151128221,11.63056
28-11-2015 23:00,21,20151128231,217.79374
29-11-2015 00:00,22,20151129001,234.90153
29-11-2015 01:00,17,20151129011,124.68196
29-11-2015 02:00,13,20151129021,20.95476
29-11-2015 03:00,10,20151129031,211.27708
29-11-2015 04:00,12,20151129041,48.14885
29-11-2015 05:00,12,20151129051,7.71555
29-11-2015 06:00,9,20151129061,209.97998
29-11-2015 07:00,13,20151129071,54.85405
29-11-2015 08:00,14,20151129081,772.73316
29-11-2015 09:00,18,20151129091,111.70165
29-11-2015 10:00,20,20151129101,0.35735
29-11-2015 11:00,21,20151129111,2.55866
29-11-2015 12:00,22,20151129121,367.08263
29-11-2015 13:00,17,20151129131,41.94177
29-11-2015 14:00,20,20151129141,32.47459
29-11-2015 15:00,19,20151129151,8.01195
29-11-2015 16:00,20,20151129161,45.26364
29-11-2015 17:00,20,20151129171,35.80842
29-11-2015 18:00,21,20151129181,0.9682
29-11-2015 19:00,20,20151129191,4.8382
29-11-2015 20:00,22,20151129201,148.16734
29-11-2015 21:00,24,20151129211,889.49938
29-11-2015 22:00,21,20151129221,548.81905
29-11-2015 23:00,18,20151129231,146.13583
30-11-2015 00:00,20,20151130001,15.14142
30-11-2015 01:00,13,20151130011,0.11269
30-11-2015 02:00,15,20151130021,71.96694
30-11-2015 03:00,11,20151130031,69.71645
30-11-2015 04:00,12,20151130041,0.68751
30-11-2015 05:00,11,20151130051,100.77152
30-11-2015 06:00,11,20151130061,277.91829
30-11-2015 07:00,13,20151130071,83.58476
30-11-2015 08:00,16,20151130081,0.61129
30-11-2015 09:00,24,20151130091,8.34627
30-11-2015 10:00,35,20151130101,346.07049
30-11-2015 11:00,34,20151130111,62.24963
30-11-2015 12:00,36,20151130121,149.35857
30-11-2015 13:00,27,20151130131,362.18816
30-11-2015 14:00,33,20151130141,11.45921
30-11-2015 15:00,34,20151130151,165.22073
30-11-2015 16:00,28,20151130161,864.91861
30-11-2015 17:00,27,20151130171,66.0335
30-11-2015 18:00,28,20151130181,62.30108
30-11-2015 19:00,29,20151130191,108.66254
30-11-2015 20:00,31,20151130201,374.3411
30-11-2015 21:00,29,20151130211,190.86038
30-11-2015 22:00,26,20151130221,9.73608
30-11-2015 23:00,24,20151130231,51.85541
01-12-2015 00:00,21,20151201001,26.59058
01-12-2015 01:00,20,20151201011,177.72317
01-12-2015 02:00,18,20151201021,613.54602
01-12-2015 03:00,13,20151201031,834.75678
01-12-2015 04:00,14,20151201041,146.07285
01-12-2015 05:00,11,20151201051,508.21258
01-12-2015 06:00,11,20151201061,379.67704
01-12-2015 07:00,12,20151201071,6.76182
01-12-2015 08:00,16,20151201081,274.60098
01-12-2015 09:00,21,20151201091,50.16028
01-12-2015 10:00,30,20151201101,235.9539
01-12-2015 11:00,29,20151201111,513.57486
01-12-2015 12:00,28,20151201121,1150.28732
01-12-2015 13:00,31,20151201131,285.87264
01-12-2015 14:00,26,20151201141,25.60458
01-12-2015 15:00,29,20151201151,824.68013
01-12-2015 16:00,25,20151201161,54.93135
01-12-2015 17:00,25,20151201171,187.5594
01-12-2015 18:00,25,20151201181,14.39271
01-12-2015 19:00,27,20151201191,1.6328
01-12-2015 20:00,27,20151201201,76.86396
01-12-2015 21:00,30,20151201211,64.14219
01-12-2015 22:00,24,20151201221,140.36209
01-12-2015 23:00,26,20151201231,37.96148
02-12-2015 00:00,21,20151202001,3.07968
02-12-2015 01:00,19,20151202011,349.60485
02-12-2015 02:00,18,20151202021,565.91586
02-12-2015 03:00,15,20151202031,42.66438
02-12-2015 04:00,17,20151202041,82.71233
02-12-2015 05:00,13,20151202051,378.36392
02-12-2015 06:00,14,20151202061,101.62756
02-12-2015 07:00,16,20151202071,1599.50968
02-12-2015 08:00,18,20151202081,213.93503
02-12-2015 09:00,32,20151202091,275.33388
02-12-2015 10:00,39,20151202101,108.59101
02-12-2015 11:00,39,20151202111,327.63341
02-12-2015 12:00,38,20151202121,350.06325
02-12-2015 13:00,33,20151202131,471.26541
02-12-2015 14:00,33,20151202141,221.79058
02-12-2015 15:00,30,20151202151,154.90868
02-12-2015 16:00,29,20151202161,23.34075
02-12-2015 17:00,28,20151202171,620.85091
02-12-2015 18:00,29,20151202181,520.66212
02-12-2015 19:00,32,20151202191,386.00541
02-12-2015 20:00,35,20151202201,13.89923
02-12-2015 21:00,34,20151202211,244.4656
02-12-2015 22:00,31,20151202221,1079.46663
02-12-2015 23:00,27,20151202231,289.14244
03-12-2015 00:00,23,20151203001,75.7701
03-12-2015 01:00,22,20151203011,570.15514
03-12-2015 02:00,15,20151203021,637.95448
03-12-2015 03:00,17,20151203031,99.73177
03-12-2015 04:00,13,20151203041,321.86405
03-12-2015 05:00,12,20151203051,471.27891
03-12-2015 06:00,12,20151203061,166.70836
03-12-2015 07:00,15,20151203071,77.33987
03-12-2015 08:00,17,20151203081,285.25832
03-12-2015 09:00,23,20151203091,313.2487
03-12-2015 10:00,30,20151203101,192.13707
03-12-2015 11:00,31,20151203111,972.39811
03-12-2015 12:00,26,20151203121,20.5752
03-12-2015 13:00,24,20151203131,0.39943
03-12-2015 14:00,30,20151203141,6.62461
03-12-2015 15:00,26,20151203151,592.06707
03-12-2015 16:00,24,20151203161,1.10567
03-12-2015 17:00,28,20151203171,3.81975
03-12-2015 18:00,28,20151203181,0.97659
03-12-2015 19:00,31,20151203191,21.39905
03-12-2015 20:00,30,20151203201,9.71509
03-12-2015 21:00,29,20151203211,25.36683
03-12-2015 22:00,28,20151203221,18.50493
03-12-2015 23:00,22,20151203231,283.4179
04-12-2015 00:00,19,20151204001,23.51513
04-12-2015 01:00,19,20151204011,19.78196
04-12-2015 02:00,16,20151204021,3.88256
04-12-2015 03:00,14,20151204031,26.1419
04-12-2015 04:00,15,20151204041,27.23738
04-12-2015 05:00,14,20151204051,327.03914
04-12-2015 06:00,10,20151204061,1.33926
04-12-2015 07:00,11,20151204071,55.43529
04-12-2015 08:00,14,20151204081,335.64275
04-12-2015 09:00,29,20151204091,0
04-12-2015 10:00,31,20151204101,420.54795
04-12-2015 11:00,32,20151204111,98.41509
04-12-2015 12:00,30,20151204121,237.55553
04-12-2015 13:00,25,20151204131,6.99716
04-12-2015 14:00,30,20151204141,1.66842
04-12-2015 15:00,28,20151204151,156.70086
04-12-2015 16:00,27,20151204161,61.90144
04-12-2015 17:00,26,20151204171,392.0111
04-12-2015 18:00,22,20151204181,84.00876
04-12-2015 19:00,28,20151204191,25.66626
04-12-2015 20:00,27,20151204201,454.66426
04-12-2015 21:00,23,20151204211,317.32563
04-12-2015 22:00,27,20151204221,15.27831
04-12-2015 23:00,20,20151204231,0
05-12-2015 00:00,18,20151205001,0.96246
05-12-2015 01:00,19,20151205011,1.36431
05-12-2015 02:00,15,20151205021,4.70272
05-12-2015 03:00,12,20151205031,0.82699
05-12-2015 04:00,15,20151205041,0.52249
05-12-2015 05:00,7,20151205051,30.90687
05-12-2015 06:00,10,20151205061,0.15245
05-12-2015 07:00,11,20151205071,0.214
05-12-2015 08:00,13,20151205081,10.80207
05-12-2015 09:00,13,20151205091,28.75213
05-12-2015 10:00,19,20151205101,35.82302
05-12-2015 11:00,17,20151205111,218.10811
05-12-2015 12:00,20,20151205121,333.8575
05-12-2015 13:00,15,20151205131,183.43725
05-12-2015 14:00,17,20151205141,48.88113
05-12-2015 15:00,17,20151205151,19.66234
05-12-2015 16:00,16,20151205161,20.54167
05-12-2015 17:00,17,20151205171,652.54705
05-12-2015 18:00,16,20151205181,815.32076
05-12-2015 19:00,21,20151205191,311.64896
05-12-2015 20:00,19,20151205201,463.35484
05-12-2015 21:00,20,20151205211,155.83559
05-12-2015 22:00,20,20151205221,62.41336
05-12-2015 23:00,21,20151205231,151.80926
06-12-2015 00:00,14,20151206001,439.99869
06-12-2015 01:00,14,20151206011,0.00033
06-12-2015 02:00,12,20151206021,603.91026
06-12-2015 03:00,12,20151206031,109.51439
06-12-2015 04:00,10,20151206041,108.07079
06-12-2015 05:00,8,20151206051,48.23408
06-12-2015 06:00,8,20151206061,707.64202
06-12-2015 07:00,12,20151206071,31.52995
06-12-2015 08:00,11,20151206081,55.71781
06-12-2015 09:00,14,20151206091,156.29893
06-12-2015 10:00,17,20151206101,2419.45076
06-12-2015 11:00,17,20151206111,38.47607
06-12-2015 12:00,19,20151206121,126.47584
06-12-2015 13:00,17,20151206131,842.00985
06-12-2015 14:00,13,20151206141,9.27437
06-12-2015 15:00,16,20151206151,74.61159
06-12-2015 16:00,10,20151206161,471.08853
06-12-2015 17:00,18,20151206171,473.10014
06-12-2015 18:00,19,20151206181,78.53626
06-12-2015 19:00,20,20151206191,24.90035
06-12-2015 20:00,21,20151206201,53.00888
06-12-2015 21:00,15,20151206211,442.84595
06-12-2015 22:00,21,20151206221,208.32782
06-12-2015 23:00,19,20151206231,315.32522
07-12-2015 00:00,19,20151207001,7.8259
07-12-2015 01:00,15,20151207011,145.53606
07-12-2015 02:00,13,20151207021,71.47099
07-12-2015 03:00,11,20151207031,470.7589
07-12-2015 04:00,10,20151207041,172.00965
07-12-2015 05:00,9,20151207051,253.08484
07-12-2015 06:00,10,20151207061,270.91627
07-12-2015 07:00,13,20151207071,30.43516
07-12-2015 08:00,20,20151207081,48.4783
07-12-2015 09:00,24,20151207091,247.44324
07-12-2015 10:00,26,20151207101,835.90405
07-12-2015 11:00,32,20151207111,335.86128
07-12-2015 12:00,29,20151207121,19.98006
07-12-2015 13:00,25,20151207131,859.85066
07-12-2015 14:00,28,20151207141,59.15291
07-12-2015 15:00,27,20151207151,636.04286
07-12-2015 16:00,22,20151207161,1265.8512
07-12-2015 17:00,25,20151207171,40.56161
07-12-2015 18:00,24,20151207181,763.97122
07-12-2015 19:00,34,20151207191,9.54234
07-12-2015 20:00,30,20151207201,544.56466
07-12-2015 21:00,28,20151207211,537.43723
07-12-2015 22:00,26,20151207221,52.76137
07-12-2015 23:00,27,20151207231,447.493
08-12-2015 00:00,19,20151208001,133.81796
08-12-2015 01:00,20,20151208011,291.59462
08-12-2015 02:00,17,20151208021,637.82312
08-12-2015 03:00,14,20151208031,6.99223
08-12-2015 04:00,15,20151208041,1146.66255
08-12-2015 05:00,12,20151208051,1939.56569
08-12-2015 06:00,14,20151208061,160.0463
08-12-2015 07:00,11,20151208071,473.79594
08-12-2015 08:00,16,20151208081,223.41845
08-12-2015 09:00,18,20151208091,4.51353
08-12-2015 10:00,23,20151208101,780.99803
08-12-2015 11:00,28,20151208111,704.52629
08-12-2015 12:00,27,20151208121,706.00547
08-12-2015 13:00,23,20151208131,423.43475
08-12-2015 14:00,26,20151208141,139.85948
08-12-2015 15:00,23,20151208151,27.26299
08-12-2015 16:00,25,20151208161,0.12271
08-12-2015 17:00,23,20151208171,31.07216
08-12-2015 18:00,26,20151208181,33.72951
08-12-2015 19:00,24,20151208191,4.54521
08-12-2015 20:00,25,20151208201,75.75387
08-12-2015 21:00,24,20151208211,69.54971
08-12-2015 22:00,23,20151208221,1.20668
08-12-2015 23:00,21,20151208231,221.94788
09-12-2015 00:00,21,20151209001,41.09985
09-12-2015 01:00,20,20151209011,16.13082
09-12-2015 02:00,18,20151209021,14.839
09-12-2015 03:00,15,20151209031,3.08868
09-12-2015 04:00,10,20151209041,1.03849
09-12-2015 05:00,11,20151209051,0
09-12-2015 06:00,13,20151209061,5.18661
09-12-2015 07:00,13,20151209071,106.65028
09-12-2015 08:00,14,20151209081,0.30167
09-12-2015 09:00,18,20151209091,0.62042
09-12-2015 10:00,20,20151209101,3.27009
09-12-2015 11:00,26,20151209111,0.54976
09-12-2015 12:00,25,20151209121,75.09998
09-12-2015 13:00,39,20151209131,16.17617
09-12-2015 14:00,36,20151209141,2.30007
09-12-2015 15:00,33,20151209151,841.95998
09-12-2015 16:00,26,20151209161,151.22937
09-12-2015 17:00,25,20151209171,30.73927
09-12-2015 18:00,27,20151209181,511.15264
09-12-2015 19:00,27,20151209191,840.81116
09-12-2015 20:00,29,20151209201,62.49521
09-12-2015 21:00,27,20151209211,17.51212
09-12-2015 22:00,28,20151209221,99.99406
09-12-2015 23:00,26,20151209231,3.64108
10-12-2015 00:00,20,20151210001,402.72394
10-12-2015 01:00,14,20151210011,180.97963
10-12-2015 02:00,14,20151210021,18.68987
10-12-2015 03:00,17,20151210031,206.90084
10-12-2015 04:00,11,20151210041,330.41597
10-12-2015 05:00,12,20151210051,1.937
10-12-2015 06:00,12,20151210061,825.88359
10-12-2015 07:00,14,20151210071,0.82761
10-12-2015 08:00,14,20151210081,16.42828
10-12-2015 09:00,19,20151210091,45.09526
10-12-2015 10:00,28,20151210101,258.07119
10-12-2015 11:00,26,20151210111,1357.07313
10-12-2015 12:00,31,20151210121,116.27075
10-12-2015 13:00,23,20151210131,44.87624
10-12-2015 14:00,24,20151210141,299.14228
10-12-2015 15:00,28,20151210151,1049.98141
10-12-2015 16:00,26,20151210161,1.98643
10-12-2015 17:00,26,20151210171,20.25766
10-12-2015 18:00,27,20151210181,0.00033
10-12-2015 19:00,22,20151210191,123.40943
10-12-2015 20:00,25,20151210201,22.7433
10-12-2015 21:00,24,20151210211,15.86771
10-12-2015 22:00,23,20151210221,37.4493
10-12-2015 23:00,22,20151210231,11.62664
11-12-2015 00:00,17,20151211001,8.19705
11-12-2015 01:00,19,20151211011,37.58078
11-12-2015 02:00,16,20151211021,0.22154
11-12-2015 03:00,14,20151211031,275.70856
11-12-2015 04:00,13,20151211041,299.57376
11-12-2015 05:00,10,20151211051,216.44551
11-12-2015 06:00,11,20151211061,403.03565
11-12-2015 07:00,13,20151211071,0.28128
11-12-2015 08:00,12,20151211081,14.99612
11-12-2015 09:00,15,20151211091,1807.38224
11-12-2015 10:00,26,20151211101,61.85453
11-12-2015 11:00,33,20151211111,645.2863
11-12-2015 12:00,31,20151211121,21.62559
11-12-2015 13:00,26,20151211131,103.62218
11-12-2015 14:00,30,20151211141,69.90225
11-12-2015 15:00,28,20151211151,309.49272
11-12-2015 16:00,29,20151211161,10.6693
11-12-2015 17:00,23,20151211171,187.10299
11-12-2015 18:00,29,20151211181,34.48755
11-12-2015 19:00,26,20151211191,627.95301
11-12-2015 20:00,29,20151211201,29.59583
11-12-2015 21:00,24,20151211211,0.16032
11-12-2015 22:00,22,20151211221,4.7978
11-12-2015 23:00,23,20151211231,67.97026
12-12-2015 00:00,23,20151212001,2.80975
12-12-2015 01:00,16,20151212011,134.39413
12-12-2015 02:00,12,20151212021,240.011
12-12-2015 03:00,14,20151212031,29.13463
12-12-2015 04:00,13,20151212041,162.15496
12-12-2015 05:00,11,20151212051,65.90548
12-12-2015 06:00,7,20151212061,129.57558
12-12-2015 07:00,10,20151212071,1.26979
12-12-2015 08:00,12,20151212081,119.22093
12-12-2015 09:00,16,20151212091,0.43016
12-12-2015 10:00,20,20151212101,189.85838
12-12-2015 11:00,15,20151212111,0.82393
12-12-2015 12:00,19,20151212121,988.58192
12-12-2015 13:00,16,20151212131,13.16293
12-12-2015 14:00,14,20151212141,1.32703
12-12-2015 15:00,14,20151212151,0.46765
12-12-2015 16:00,15,20151212161,9.41592
12-12-2015 17:00,17,20151212171,681.03659
12-12-2015 18:00,18,20151212181,265.93696
12-12-2015 19:00,17,20151212191,53.10128
12-12-2015 20:00,15,20151212201,212.14551
12-12-2015 21:00,18,20151212211,78.92555
12-12-2015 22:00,16,20151212221,0.24385
12-12-2015 23:00,19,20151212231,309.8023
13-12-2015 00:00,16,20151213001,210.22742
13-12-2015 01:00,15,20151213011,77.92779
13-12-2015 02:00,9,20151213021,90.18968
13-12-2015 03:00,12,20151213031,53.60441
13-12-2015 04:00,8,20151213041,249.1225
13-12-2015 05:00,9,20151213051,39.74947
13-12-2015 06:00,9,20151213061,82.23684
13-12-2015 07:00,11,20151213071,316.78655
13-12-2015 08:00,14,20151213081,3.2189
13-12-2015 09:00,13,20151213091,24.37741
13-12-2015 10:00,15,20151213101,418.15649
13-12-2015 11:00,16,20151213111,44.97123
13-12-2015 12:00,15,20151213121,0
13-12-2015 13:00,18,20151213131,9.89859
13-12-2015 14:00,15,20151213141,695.91472
13-12-2015 15:00,17,20151213151,84.70359
13-12-2015 16:00,16,20151213161,498.08457
13-12-2015 17:00,16,20151213171,141.05677
13-12-2015 18:00,16,20151213181,116.32433
13-12-2015 19:00,20,20151213191,143.78285
13-12-2015 20:00,19,20151213201,213.69779
13-12-2015 21:00,17,20151213211,8.18678
13-12-2015 22:00,21,20151213221,288.69805
13-12-2015 23:00,18,20151213231,30.20484
14-12-2015 00:00,16,20151214001,487.6094
14-12-2015 01:00,16,20151214011,36.44645
14-12-2015 02:00,9,20151214021,98.98243
14-12-2015 03:00,12,20151214031,0
14-12-2015 04:00,12,20151214041,263.55801
14-12-2015 05:00,12,20151214051,236.47494
14-12-2015 06:00,9,20151214061,293.47797
14-12-2015 07:00,13,20151214071,407.72714
14-12-2015 08:00,16,20151214081,102.27609
14-12-2015 09:00,18,20151214091,51.47662
14-12-2015 10:00,31,20151214101,114.21449
14-12-2015 11:00,37,20151214111,1039.17952
14-12-2015 12:00,31,20151214121,539.37799
14-12-2015 13:00,30,20151214131,113.25512
14-12-2015 14:00,31,20151214141,119.35795
14-12-2015 15:00,32,20151214151,93.255
14-12-2015 16:00,27,20151214161,428.31344
14-12-2015 17:00,26,20151214171,48.132
14-12-2015 18:00,31,20151214181,3.66695
14-12-2015 19:00,32,20151214191,2.63658
14-12-2015 20:00,30,20151214201,4.30791
14-12-2015 21:00,30,20151214211,1.03776
14-12-2015 22:00,25,20151214221,0
14-12-2015 23:00,24,20151214231,0.86567
15-12-2015 00:00,20,20151215001,0.34293
15-12-2015 01:00,17,20151215011,182.34267
15-12-2015 02:00,13,20151215021,0.14565
15-12-2015 03:00,16,20151215031,0.74651
15-12-2015 04:00,12,20151215041,17.99582
15-12-2015 05:00,13,20151215051,1.11415
15-12-2015 06:00,12,20151215061,122.67639
15-12-2015 07:00,16,20151215071,4.58068
15-12-2015 08:00,13,20151215081,16.57459
15-12-2015 09:00,18,20151215091,392.37924
15-12-2015 10:00,21,20151215101,0.27907
15-12-2015 11:00,47,20151215111,256.41131
15-12-2015 12:00,42,20151215121,0.00663
15-12-2015 13:00,30,20151215131,575.36884
